,Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year
171,Todd Collins,31,3,0,5,6,83.3,73,1,16.7,0,0.0,3,29,12.2,15.5,14.6,24.3,156.9,0,0,0.0,12.17,15.50,2002
172,Josh McCown,23,2,0,7,18,38.9,66,0,0.0,2,11.1,3,26,3.7,-1.3,9.4,33.0,10.2,5,50,21.7,0.70,-3.22,2002
173,Doug Flutie,40,1,0,3,11,27.3,64,0,0.0,0,0.0,2,47,5.8,5.8,21.3,64.0,51.3,0,0,0.0,5.82,5.82,2002
174,Cory Sauter,28,1,0,6,9,66.7,59,0,0.0,0,0.0,3,31,6.6,6.6,9.8,59.0,85.0,4,20,30.8,3.00,3.00,2002
175,Brian Mitchell,34,16,0,1,1,100.0,57,1,100.0,0,0.0,1,57,57.0,77.0,57.0,3.6,158.3,0,0,0.0,57.00,77.00,2002
176,Antwaan Randle El,23,16,0,7,8,87.5,45,0,0.0,0,0.0,3,25,5.6,5.6,6.4,2.8,90.1,1,10,11.1,3.89,3.89,2002
177,Marty Booker,26,16,16,1,5,20.0,44,1,20.0,0,0.0,1,44,8.8,12.8,44.0,2.8,103.3,0,0,0.0,8.80,12.80,2002
178,Jabar Gaffney,22,16,14,1,1,100.0,39,1,100.0,0,0.0,1,39,39.0,59.0,39.0,2.4,158.3,0,0,0.0,39.00,59.00,2002
179,Kevin Johnson,26,16,15,1,2,50.0,33,1,50.0,0,0.0,1,33,16.5,26.5,33.0,2.1,135.4,0,0,0.0,16.50,26.50,2002
180,Bubba Franks,24,16,15,1,1,100.0,31,1,100.0,0,0.0,1,31,31.0,51.0,31.0,1.9,158.3,0,0,0.0,31.00,51.00,2002
181,Jesse Palmer,24,2,0,3,4,75.0,30,0,0.0,0,0.0,2,14,7.5,7.5,10.0,15.0,95.8,0,0,0.0,7.50,7.50,2002
182,Leon Johnson,28,16,4,1,1,100.0,27,0,0.0,0,0.0,1,27,27.0,27.0,27.0,1.7,118.7,1,0,50.0,13.50,13.50,2002
183,Brian Westbrook,23,15,3,1,1,100.0,25,1,100.0,0,0.0,1,25,25.0,45.0,25.0,1.7,158.3,0,0,0.0,25.00,45.00,2002
184,Neil O'Donnell,36,4,0,3,5,60.0,24,0,0.0,0,0.0,2,15,4.8,4.8,8.0,6.0,72.1,0,0,0.0,4.80,4.80,2002
185,Reche Caldwell,23,16,2,1,1,100.0,20,0,0.0,0,0.0,1,20,20.0,20.0,20.0,1.3,118.7,0,0,0.0,20.00,20.00,2002
186,Craig Hentrich,31,16,0,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,0,0,0.0,17.00,17.00,2002
187,Kevin Lockett,28,13,4,1,1,100.0,14,1,100.0,0,0.0,0,14,14.0,34.0,14.0,1.1,158.3,0,0,0.0,14.00,34.00,2002
188,Randy Moss,25,16,16,1,3,33.3,13,1,33.3,0,0.0,1,13,4.3,11.0,13.0,0.8,87.5,0,0,0.0,4.33,11.00,2002
189,Frank Wycheck,31,15,15,1,2,50.0,13,0,0.0,0,0.0,1,13,6.5,6.5,13.0,0.9,70.8,0,0,0.0,6.50,6.50,2002
190,Brad Maynard,28,16,0,1,1,100.0,12,1,100.0,0,0.0,1,12,12.0,32.0,12.0,0.8,156.2,0,0,0.0,12.00,32.00,2002
191,Scott Covington,26,1,1,2,5,40.0,7,0,0.0,0,0.0,0,4,1.4,1.4,3.5,7.0,47.9,2,16,28.6,-1.29,-1.29,2002
192,James Allen,27,16,5,1,2,50.0,5,1,50.0,0,0.0,1,5,2.5,12.5,5.0,0.3,95.8,0,0,0.0,2.50,12.50,2002
193,Alex Van Pelt,32,2,0,2,2,100.0,5,0,0.0,0,0.0,0,4,2.5,2.5,2.5,2.5,79.2,0,0,0.0,2.50,2.50,2002
194,Rohan Davey,24,2,0,1,2,50.0,3,0,0.0,0,0.0,0,3,1.5,1.5,3.0,1.5,56.2,0,0,0.0,1.50,1.50,2002
195,Richie Anderson,31,16,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002
196,Dee Brown,24,14,3,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2002
197,Wayne Chrebet,29,15,15,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002
198,Chris Doering,29,15,3,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002
200,Kevin Faulk,26,15,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002
201,Rod Gardner,25,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002
202,Todd Heap,22,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002
203,Priest Holmes,29,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002
204,Frisman Jackson,23,7,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002
205,Terry Kirby,32,6,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002
206,Dorsey Levens,32,16,0,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002
207,Freddie Mitchell,24,16,1,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002
208,Chris Mohr,36,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2002
209,David Patten,28,16,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002
210,Ricky Proehl,34,16,2,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1,1,50.0,-0.50,-0.50,2002
211,Sage Rosenfels,24,4,0,0,3,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002
212,Rod Smith,32,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002
213,James Stewart,31,14,9,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002
214,Tom Tupa,36,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2002
215,Matt Turk,34,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2002
216,Brian Urlacher,24,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002
217,Dave Zastudil,24,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2002
218,Peyton Manning,27,16,16,379,566,67.0,4267,29,5.1,10,1.8,213,79,7.5,7.8,11.3,266.7,99.0,18,107,3.1,7.12,7.35,2003
219,Trent Green,33,16,16,330,523,63.1,4039,24,4.6,12,2.3,198,67,7.7,7.6,12.2,252.4,92.6,20,130,3.7,7.20,7.09,2003
220,Marc Bulger,26,15,15,336,532,63.2,3845,22,4.1,22,4.1,193,48,7.2,6.2,11.4,256.3,81.4,37,288,6.5,6.25,5.28,2003
221,Matt Hasselbeck,28,16,16,313,513,61.0,3841,26,5.1,15,2.9,189,80,7.5,7.2,12.3,240.1,88.8,42,246,7.6,6.48,6.20,2003
222,Brad Johnson,35,16,16,354,570,62.1,3811,26,4.6,21,3.7,188,76,6.7,5.9,10.8,238.2,81.5,20,111,3.4,6.27,5.55,2003
223,Tom Brady,26,16,16,317,527,60.2,3620,23,4.4,12,2.3,175,82,6.9,6.7,11.4,226.3,85.9,32,219,5.7,6.08,5.94,2003
224,Jon Kitna,31,16,16,324,520,62.3,3591,26,5.0,15,2.9,184,82,6.9,6.6,11.1,224.4,87.4,37,249,6.6,6.00,5.72,2003
225,Aaron Brooks,27,16,16,306,518,59.1,3546,24,4.6,8,1.5,174,76,6.8,7.1,11.6,221.6,88.8,34,195,6.2,6.07,6.29,2003
226,Daunte Culpepper,26,14,14,295,454,65.0,3479,25,5.5,11,2.4,171,59,7.7,7.7,11.8,248.5,96.4,37,196,7.5,6.69,6.70,2003
227,Tommy Maddox,32,16,16,298,519,57.4,3414,18,3.5,17,3.3,170,53,6.6,5.8,11.5,213.4,75.3,41,242,7.3,5.66,4.94,2003
228,Brett Favre,34,16,16,308,471,65.4,3361,32,6.8,21,4.5,168,66,7.1,6.5,10.9,210.1,90.4,19,137,3.9,6.58,5.96,2003
229,Quincy Carter,26,16,16,292,505,57.8,3302,17,3.4,21,4.2,148,64,6.5,5.3,11.3,206.4,71.4,37,185,6.8,5.75,4.63,2003
230,Jake Delhomme,28,16,15,266,449,59.2,3219,19,4.2,16,3.6,147,67,7.2,6.4,12.1,201.2,80.6,23,168,4.9,6.46,5.74,2003
231,Donovan McNabb,27,16,16,275,478,57.5,3216,16,3.3,11,2.3,153,59,6.7,6.4,11.7,201.0,79.6,43,253,8.3,5.69,5.35,2003
232,Steve McNair,30,14,14,250,400,62.5,3215,24,6.0,7,1.8,165,73,8.0,8.5,12.9,229.6,100.4,19,108,4.5,7.42,7.81,2003
233,Kerry Collins,31,13,13,284,500,56.8,3110,13,2.6,16,3.2,158,77,6.2,5.3,11.0,239.2,70.7,28,164,5.3,5.58,4.71,2003
234,Joey Harrington,25,16,16,309,554,55.8,2880,17,3.1,22,4.0,149,72,5.2,4.0,9.3,180.0,63.9,9,55,1.6,5.02,3.86,2003
235,Drew Bledsoe,31,16,16,274,471,58.2,2860,11,2.3,12,2.5,141,54,6.1,5.4,10.4,178.8,73.0,49,371,9.4,4.79,4.17,2003
236,Byron Leftwich,23,15,13,239,418,57.2,2819,14,3.3,16,3.8,134,84,6.7,5.7,11.8,187.9,73.0,19,90,4.3,6.24,5.24,2003
237,Jeff Garcia,33,13,13,225,392,57.4,2704,18,4.6,13,3.3,130,75,6.9,6.3,12.0,208.0,80.1,21,104,5.1,6.30,5.75,2003
238,Jeff Blake,33,13,13,208,367,56.7,2247,13,3.5,15,4.1,95,71,6.1,5.0,10.8,172.8,69.6,19,132,4.9,5.48,4.40,2003
239,Jake Plummer,29,11,11,189,302,62.6,2182,15,5.0,7,2.3,115,60,7.2,7.2,11.5,198.4,91.2,14,73,4.4,6.67,6.63,2003
240,Patrick Ramsey,24,11,11,179,337,53.1,2166,14,4.2,9,2.7,96,64,6.4,6.1,12.1,196.9,75.8,30,206,8.2,5.34,5.00,2003
241,Chad Pennington,27,10,9,189,297,63.6,2139,13,4.4,12,4.0,116,65,7.2,6.3,11.3,213.9,82.9,25,160,7.8,6.15,5.28,2003
242,Jay Fiedler,32,12,11,179,314,57.0,2138,11,3.5,13,4.1,107,59,6.8,5.6,11.9,178.2,72.4,19,126,5.7,6.04,4.95,2003
243,Drew Brees,24,11,11,205,356,57.6,2108,11,3.1,15,4.2,94,68,5.9,4.6,10.3,191.6,67.5,21,178,5.6,5.12,3.91,2003
244,David Carr,24,12,11,167,295,56.6,2013,9,3.1,13,4.4,85,78,6.8,5.5,12.1,167.8,69.5,15,90,4.8,6.20,4.90,2003
245,Kelly Holcomb,30,10,8,193,302,63.9,1797,10,3.3,12,4.0,99,68,6.0,4.8,9.3,179.7,74.6,21,166,6.5,5.05,4.00,2003
246,Doug Johnson,26,10,8,136,243,56.0,1655,8,3.3,12,4.9,73,86,6.8,5.2,12.2,165.5,67.5,19,121,7.3,5.85,4.40,2003
247,Kordell Stewart,31,9,7,126,251,50.2,1418,7,2.8,12,4.8,69,61,5.6,4.1,11.3,157.6,56.8,25,146,9.1,4.61,3.16,2003
248,Vinny Testaverde,40,7,7,123,198,62.1,1385,7,3.5,2,1.0,65,61,7.0,7.2,11.3,197.9,90.6,6,48,2.9,6.55,6.80,2003
249,Tim Couch,26,10,8,120,203,59.1,1319,7,3.4,6,3.0,60,71,6.5,5.9,11.0,131.9,77.6,19,116,8.6,5.42,4.83,2003
250,Rich Gannon,38,7,7,125,225,55.6,1274,6,2.7,4,1.8,53,46,5.7,5.4,10.2,182.0,73.5,17,90,7.0,4.89,4.64,2003
251,Rick Mirer,33,9,8,116,221,52.5,1267,3,1.4,5,2.3,63,47,5.7,5.0,10.9,140.8,64.8,22,122,9.1,4.71,4.03,2003
252,Kyle Boller,22,11,9,116,224,51.8,1260,7,3.1,9,4.0,62,73,5.6,4.4,10.9,114.5,62.4,17,92,7.1,4.85,3.75,2003
253,Anthony Wright,27,7,7,94,178,52.8,1199,9,5.1,8,4.5,55,64,6.7,5.7,12.8,171.3,72.3,19,125,9.6,5.45,4.54,2003
254,Doug Flutie,41,7,5,91,167,54.5,1097,9,5.4,4,2.4,50,73,6.6,6.6,12.1,156.7,82.8,8,27,4.6,6.11,6.11,2003
255,Chris Chandler,38,8,6,107,192,55.7,1050,3,1.6,7,3.6,51,37,5.5,4.1,9.8,131.3,61.3,14,101,6.8,4.61,3.37,2003
256,Josh McCown,24,8,3,95,166,57.2,1018,5,3.0,6,3.6,51,60,6.1,5.1,10.7,127.3,70.3,25,174,13.1,4.42,3.53,2003
257,Tim Hasselbeck,25,7,5,95,177,53.7,1012,5,2.8,7,4.0,52,40,5.7,4.5,10.7,144.6,63.6,9,44,4.8,5.20,4.05,2003
258,Tim Rattay,26,11,3,73,118,61.9,856,7,5.9,2,1.7,41,61,7.3,7.7,11.7,77.8,96.6,7,54,5.6,6.42,6.82,2003
259,Brian Griese,28,5,5,74,130,56.9,813,5,3.8,6,4.6,37,80,6.3,4.9,11.0,162.6,69.2,12,83,8.5,5.14,3.94,2003
260,Tony Banks,30,7,3,61,102,59.8,693,5,4.9,3,2.9,34,46,6.8,6.5,11.4,99.0,84.3,13,57,11.3,5.53,5.23,2003
261,Gus Frerotte,32,16,2,38,65,58.5,690,7,10.8,2,3.1,25,72,10.6,11.4,18.2,43.1,118.1,5,22,7.1,9.54,10.26,2003
262,Michael Vick,23,5,4,50,100,50.0,585,4,4.0,3,3.0,32,49,5.9,5.3,11.7,117.0,69.0,9,64,8.3,4.78,4.28,2003
263,Billy Volek,27,7,1,44,69,63.8,545,4,5.8,1,1.4,31,50,7.9,8.4,12.4,77.9,101.4,6,45,8.0,6.67,7.13,2003
264,Jesse Palmer,25,6,3,60,116,51.7,532,3,2.6,4,3.4,26,40,4.6,3.6,8.9,88.7,58.5,16,95,12.1,3.31,2.40,2003
265,Mark Brunell,33,3,3,54,82,65.9,484,2,2.4,0,0.0,22,65,5.9,6.4,9.0,161.3,89.7,9,46,9.9,4.81,5.25,2003
266,Danny Kanell,30,5,2,53,103,51.5,442,2,1.9,5,4.9,26,26,4.3,2.5,8.3,88.4,49.1,2,24,1.9,3.98,2.22,2003
267,Rex Grossman,23,3,3,38,72,52.8,437,2,2.8,1,1.4,22,59,6.1,6.0,11.5,145.7,74.8,4,41,5.3,5.21,5.14,2003
268,Kurt Kittner,23,7,4,44,114,38.6,391,2,1.8,6,5.3,23,31,3.4,1.4,8.9,55.9,32.5,5,30,4.2,3.03,1.10,2003
269,Steve Beuerlein,38,4,2,33,63,52.4,389,2,3.2,5,7.9,18,38,6.2,3.2,11.8,97.3,49.0,9,60,12.5,4.57,2.00,2003
270,Kurt Warner,32,2,1,38,65,58.5,365,1,1.5,1,1.5,15,37,5.6,5.2,9.6,182.5,72.9,6,38,8.5,4.61,4.25,2003
271,Marques Tuiasosopo,24,4,1,25,45,55.6,324,0,0.0,3,6.7,14,35,7.2,4.2,13.0,81.0,50.6,2,14,4.3,6.60,3.72,2003
272,Neil O'Donnell,37,1,1,18,27,66.7,232,2,7.4,1,3.7,13,34,8.6,8.4,12.9,232.0,102.7,0,0,0.0,8.59,8.41,2003
273,Travis Brown,26,2,0,14,18,77.8,160,0,0.0,1,5.6,7,28,8.9,6.4,11.4,80.0,80.6,1,7,5.3,8.05,5.68,2003
274,Dave Ragone,24,2,2,20,40,50.0,135,0,0.0,1,2.5,8,24,3.4,2.3,6.8,67.5,47.4,8,39,16.7,2.00,1.06,2003
275,Shaun King,26,3,0,15,22,68.2,130,1,4.5,1,4.5,7,20,5.9,4.8,8.7,43.3,79.7,3,25,12.0,4.20,3.20,2003
276,Rob Johnson,30,4,0,11,20,55.0,93,0,0.0,1,5.0,0,15,4.7,2.4,8.5,23.3,46.5,4,21,16.7,3.00,1.13,2003
278,Mike McMahon,24,3,0,9,31,29.0,87,0,0.0,2,6.5,4,26,2.8,-0.1,9.7,29.0,12.7,2,9,6.1,2.36,-0.36,2003
279,David Garrard,25,2,0,9,12,75.0,86,1,8.3,0,0.0,5,28,7.2,8.8,9.6,43.0,122.2,0,0,0.0,7.17,8.83,2003
280,Todd Bouman,31,4,0,7,13,53.8,81,1,7.7,0,0.0,4,19,6.2,7.8,11.6,20.3,98.6,2,8,13.3,4.87,6.20,2003
281,Josh Miller,33,16,0,1,1,100.0,81,1,100.0,0,0.0,1,81,81.0,101.0,81.0,5.1,158.3,0,0,0.0,81.00,101.00,2003
282,Todd Collins,32,5,0,9,12,75.0,74,0,0.0,0,0.0,3,20,6.2,6.2,8.2,14.8,90.3,0,0,0.0,6.17,6.17,2003
283,Rod Smith,33,15,15,1,1,100.0,72,0,0.0,0,0.0,1,72,72.0,72.0,72.0,4.8,118.7,0,0,0.0,72.00,72.00,2003
284,Tee Martin,25,2,0,6,16,37.5,69,0,0.0,1,6.3,5,17,4.3,1.5,11.5,34.5,25.3,1,5,5.9,3.76,1.12,2003
285,Isaac Bruce,31,15,15,2,2,100.0,66,0,0.0,0,0.0,2,41,33.0,33.0,33.0,4.4,118.7,0,0,0.0,33.00,33.00,2003
286,Chris Redman,26,2,0,7,13,53.8,58,0,0.0,2,15.4,4,16,4.5,-2.5,8.3,29.0,26.0,6,45,31.6,0.68,-4.05,2003
287,Sage Rosenfels,25,2,0,4,6,66.7,50,1,16.7,0,0.0,2,21,8.3,11.7,12.5,25.0,131.9,0,0,0.0,8.33,11.67,2003
288,Alex Van Pelt,33,6,0,5,12,41.7,49,0,0.0,3,25.0,1,14,4.1,-7.2,9.8,8.2,14.2,1,7,7.7,3.23,-7.15,2003
289,Charlie Batch,29,4,0,4,8,50.0,47,0,0.0,0,0.0,2,22,5.9,5.9,11.8,11.8,68.2,1,2,11.1,5.00,5.00,2003
290,Rod Gardner,26,16,16,2,3,66.7,46,2,66.7,0,0.0,2,36,15.3,28.7,23.0,2.9,149.3,0,0,0.0,15.33,28.67,2003
291,Jarious Jackson,26,1,1,4,9,44.4,41,0,0.0,1,11.1,3,16,4.6,-0.4,10.3,41.0,18.5,0,0,0.0,4.56,-0.44,2003
292,Aveion Cason,24,10,0,1,1,100.0,37,0,0.0,0,0.0,1,37,37.0,37.0,37.0,3.7,118.7,0,0,0.0,37.00,37.00,2003
293,Koy Detmer,30,16,0,3,5,60.0,32,0,0.0,0,0.0,3,15,6.4,6.4,10.7,2.0,78.7,0,0,0.0,6.40,6.40,2003
294,LaBrandon Toefield,23,16,0,1,2,50.0,32,0,0.0,0,0.0,1,32,16.0,16.0,32.0,2.0,95.8,0,0,0.0,16.00,16.00,2003
295,Rohan Davey,25,1,0,3,7,42.9,31,0,0.0,0,0.0,2,16,4.4,4.4,10.3,31.0,56.2,0,0,0.0,4.43,4.43,2003
296,Trent Dilfer,31,5,0,4,8,50.0,31,1,12.5,1,12.5,3,14,3.9,0.8,7.8,6.2,59.9,1,8,11.1,2.56,-0.22,2003
297,Craig Hentrich,32,16,0,2,5,40.0,25,0,0.0,0,0.0,2,15,5.0,5.0,12.5,1.6,56.2,0,0,0.0,5.00,5.00,2003
298,Freddie Mitchell,25,16,6,1,1,100.0,25,1,100.0,0,0.0,1,25,25.0,45.0,25.0,1.6,158.3,0,0,0.0,25.00,45.00,2003
299,Brock Huard,27,2,0,2,3,66.7,22,0,0.0,0,0.0,2,13,7.3,7.3,11.0,11.0,88.2,1,3,25.0,4.75,4.75,2003
300,Az-Zahir Hakim,26,14,12,1,1,100.0,21,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.5,118.7,0,0,0.0,21.00,21.00,2003
301,LaDainian Tomlinson,24,16,16,1,1,100.0,21,1,100.0,0,0.0,1,21,21.0,41.0,21.0,1.3,158.3,0,0,0.0,21.00,41.00,2003
302,Rodney Peete,37,1,1,4,10,40.0,19,0,0.0,0,0.0,0,8,1.9,1.9,4.8,19.0,47.9,3,20,23.1,-0.08,-0.08,2003
303,Doug Pederson,35,16,0,2,2,100.0,16,0,0.0,0,0.0,0,14,8.0,8.0,8.0,1.0,100.0,0,0,0.0,8.00,8.00,2003
304,Drew Bennett,25,12,8,1,1,100.0,14,0,0.0,0,0.0,1,14,14.0,14.0,14.0,1.2,118.7,0,0,0.0,14.00,14.00,2003
305,Joe Horn,31,15,14,1,1,100.0,14,0,0.0,0,0.0,1,14,14.0,14.0,14.0,0.9,118.7,0,0,0.0,14.00,14.00,2003
306,Dane Looker,27,16,2,1,1,100.0,11,0,0.0,0,0.0,1,11,11.0,11.0,11.0,0.7,112.5,0,0,0.0,11.00,11.00,2003
307,Chad Hutchinson,26,1,0,1,2,50.0,8,0,0.0,0,0.0,0,8,4.0,4.0,8.0,8.0,60.4,0,0,0.0,4.00,4.00,2003
309,Gibran Hamdan,22,1,0,1,2,50.0,7,0,0.0,0,0.0,0,7,3.5,3.5,7.0,7.0,58.3,1,2,33.3,1.67,1.67,2003
310,Antwaan Randle El,24,16,1,3,4,75.0,6,0,0.0,0,0.0,0,9,1.5,1.5,2.0,0.4,77.1,0,0,0.0,1.50,1.50,2003
311,Cedrick Wilson,25,16,4,1,1,100.0,6,0,0.0,0,0.0,0,6,6.0,6.0,6.0,0.4,91.7,0,0,0.0,6.00,6.00,2003
312,Bryan Barker,39,16,0,1,1,100.0,3,0,0.0,0,0.0,1,3,3.0,3.0,3.0,0.2,79.2,0,0,0.0,3.00,3.00,2003
313,Richie Anderson,32,15,8,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
314,Darren Bennett,38,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
315,Mitch Berger,31,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
316,Anquan Boldin,23,16,16,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2003
317,Brant Boyer,32,15,7,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
318,Woodrow Dantzler,24,9,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1,5,50.0,-2.50,-2.50,2003
319,T.J. Duckett,22,16,10,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
320,Kevin Faulk,27,15,8,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
321,Jabar Gaffney,23,16,11,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
322,David Givens,23,13,5,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2003
323,Terry Glenn,29,16,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
324,Nick Harris,25,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
325,Travis Henry,25,15,15,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2003
326,Priest Holmes,30,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
327,Damon Huard,30,2,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
328,Frisman Jackson,24,5,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
329,Kevin Johnson,27,15,9,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
330,Micah Knorr,28,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
331,Stacey Mack,28,8,5,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2003
332,Deuce McAllister,25,16,16,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
333,Chris Mohr,37,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
334,Randy Moss,26,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
335,Dennis Northcutt,26,15,6,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
336,Jerry Rice,41,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
337,Mark Royals,38,14,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2003
338,Todd Sauerbrun,30,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
340,Bill Schroeder,32,16,13,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
341,Dan Stryzinski,38,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2003
342,Daunte Culpepper,27,16,16,379,548,69.2,4717,39,7.1,11,2.0,224,82,8.6,9.1,12.4,294.8,110.9,46,238,7.7,7.54,8.02,2004
343,Trent Green,34,16,16,369,556,66.4,4591,27,4.9,17,3.1,230,70,8.3,7.9,12.4,286.9,95.2,32,227,5.4,7.42,7.04,2004
344,Peyton Manning,28,16,16,336,497,67.6,4557,49,9.9,10,2.0,233,80,9.2,10.2,13.6,284.8,121.1,13,101,2.5,8.74,9.78,2004
345,Jake Plummer,30,16,16,303,521,58.2,4089,27,5.2,20,3.8,185,85,7.8,7.2,13.5,255.6,84.5,15,90,2.8,7.46,6.79,2004
