INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,Borough Boundaries,City Council Districts,Police Precincts,Zip Codes,Community Districts
253386990,10/31/2022,17:16:00,BROOKLYN,OUTSIDE,61,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,(null),(null),(null),18-24,F,BLACK,1000638,157279,40.598356,-73.940984,POINT (-73.940984 40.598356),2,8,36,13512,32
240379307,02/09/2022,13:33:00,BROOKLYN,INSIDE,90,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,1000956,195764,40.70399,-73.939746,POINT (-73.939746 40.70399),2,30,56,17213,36
252398560,10/11/2022,08:05:00,QUEENS,INSIDE,103,0,DWELLING,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK,1039787,197125,40.707565,-73.799683,POINT (-73.799683 40.707565),3,24,61,24340,41
251103860,09/14/2022,11:54:00,BROOKLYN,OUTSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1017183,179927,40.660475,-73.881297,POINT (-73.881297 40.660475),2,25,47,17214,45
247456089,07/01/2022,15:21:00,MANHATTAN,OUTSIDE,30,0,STREET,MULTI DWELL - APT BUILD,Y,25-44,M,BLACK,<18,M,BLACK,999967,240325,40.8263,-73.943208,POINT (-73.943208 40.8263),4,36,19,12428,37
248540224,07/25/2022,23:25:00,BRONX,OUTSIDE,41,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK,1012235,239212,40.82321289,-73.89888654,POINT (-73.89888654 40.82321289),5,43,24,10937,8
240174262,02/05/2022,20:52:00,BRONX,OUTSIDE,43,0,STREET,(null),Y,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1022703,242315,40.831692,-73.861045,POINT (-73.861045 40.831692),5,31,26,11610,58
242015936,03/11/2022,05:41:00,BRONX,OUTSIDE,46,0,STREET,(null),N,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1008647,250545,40.85433,-73.911806,POINT (-73.911806 40.85433),5,29,29,10931,6
241642383,03/04/2022,00:37:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1010453,185064,40.674597,-73.905533,POINT (-73.905533 40.674597),2,37,46,17614,55
247836775,07/10/2022,22:27:00,BRONX,OUTSIDE,46,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,1011009,248494,40.84869307,-73.9032792,POINT (-73.9032792 40.84869307),5,22,29,10935,6
246250739,06/07/2022,15:20:00,QUEENS,OUTSIDE,108,0,STREET,(null),N,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,1012629,212283,40.74929877,-73.89757673,POINT (-73.89757673 40.74929877),3,33,66,14787,53
245171561,05/16/2022,19:03:00,BROOKLYN,OUTSIDE,60,0,DWELLING,MULTI DWELL - APT BUILD,N,<18,M,BLACK,<18,M,BLACK,986770,148698,40.574818,-73.990926,POINT (-73.990926 40.574818),2,45,35,18184,21
260422774,12/22/2022,23:57:00,BRONX,INSIDE,41,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,F,BLACK,25-44,M,BLACK,1014604,238800,40.822076,-73.890328,POINT (-73.890328 40.822076),5,43,24,10937,8
248170576,07/18/2022,01:03:00,QUEENS,OUTSIDE,101,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1053639,158980,40.6027762300781,-73.7501173648331,POINT (-73.7501173648331 40.6027762300781),3,47,59,20529,51
247542572,07/04/2022,23:35:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),Y,18-24,M,BLACK,18-24,M,BLACK,1022810,182671,40.667984,-73.861,POINT (-73.861 40.667984),2,25,47,17215,45
246509710,06/12/2022,02:24:00,STATEN ISLAND,OUTSIDE,121,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,946845,171026,40.63602442,-74.13477006,POINT (-74.13477006 40.63602442),1,13,75,10370,4
244726795,05/06/2022,21:33:00,BROOKLYN,INSIDE,73,0,COMMERCIAL,BEAUTY/NAIL SALON,Y,(null),(null),(null),25-44,M,BLACK,1009648,178640,40.656968,-73.90846,POINT (-73.90846 40.656968),2,25,46,17614,55
242015938,03/11/2022,20:54:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),N,18-24,M,BLACK,<18,M,BLACK,996803,172652,40.640559,-73.954766,POINT (-73.954766 40.640559),2,26,43,13510,60
240587844,02/14/2022,06:53:00,MANHATTAN,INSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,45-64,M,BLACK,45-64,M,BLACK,1001774,241670,40.829988,-73.936675,POINT (-73.936675 40.829988),4,36,20,13097,18
250249866,08/27/2022,23:57:00,BROOKLYN,OUTSIDE,60,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,F,BLACK,985690,147743,40.572196,-73.994815,POINT (-73.994815 40.572196),2,45,35,18184,21
253001794,10/22/2022,05:08:00,BRONX,OUTSIDE,47,0,DWELLING,PVT HOUSE,Y,45-64,M,BLACK,45-64,M,BLACK,1022583,261052,40.883119,-73.861372,POINT (-73.861372 40.883119),5,2,30,11605,29
251315306,09/19/2022,05:52:00,BRONX,OUTSIDE,52,0,STREET,(null),N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1018223,256803,40.871477,-73.877161,POINT (-73.877161 40.871477),5,40,34,11605,24
255134279,12/05/2022,15:35:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,18-24,M,BLACK,18-24,M,BLACK,997634,194159,40.69959,-73.951729,POINT (-73.951729 40.69959),2,49,51,17213,69
253751214,11/07/2022,16:35:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK HISPANIC,1016820,184804,40.67386108,-73.88258385,POINT (-73.88258385 40.67386108),2,37,47,17215,45
240863022,02/17/2022,16:30:00,BROOKLYN,INSIDE,73,0,DWELLING,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK,1007726,187221,40.680524,-73.915358,POINT (-73.915358 40.680524),2,17,46,13516,55
243035841,04/03/2022,04:26:00,BRONX,OUTSIDE,48,0,STREET,(null),N,25-44,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1015840,250682,40.854684,-73.885804,POINT (-73.885804 40.854684),5,22,31,10936,35
246530276,06/12/2022,22:55:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,1003280,229886,40.79763944,-73.93126854,POINT (-73.93126854 40.79763944),4,35,16,13093,7
249379923,08/10/2022,14:40:00,QUEENS,OUTSIDE,103,0,STREET,COMMERCIAL BLDG,N,(null),(null),(null),<18,M,WHITE HISPANIC,1039647,195586,40.70334171,-73.80020318,POINT (-73.80020318 40.70334171),3,24,61,24340,41
241326152,02/27/2022,08:19:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,25-44,F,BLACK,25-44,M,BLACK,1001980,236230,40.815057,-73.935946,POINT (-73.935946 40.815057),4,36,20,13095,18
243630081,04/13/2022,19:05:00,QUEENS,OUTSIDE,102,0,STREET,(null),N,25-44,F,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1030953,194101,40.69932415739,-73.831570887672,POINT (-73.831570887672 40.69932415739),3,28,60,24014,46
244106024,04/24/2022,13:30:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),Y,(null),(null),(null),25-44,M,WHITE HISPANIC,1014171,186296,40.677966,-73.892125,POINT (-73.892125 40.677966),2,37,47,17214,45
245121729,05/16/2022,00:15:00,MANHATTAN,OUTSIDE,7,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,WHITE HISPANIC,18-24,M,BLACK,986406,198433,40.711331,-73.992223,POINT (-73.992223 40.711331),4,32,4,11723,70
249016458,08/03/2022,18:56:00,BROOKLYN,OUTSIDE,79,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,997040,187295,40.680749,-73.953886,POINT (-73.953886 40.680749),2,49,51,17618,69
244969020,05/12/2022,20:06:00,BRONX,OUTSIDE,50,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,WHITE HISPANIC,1009400,258135,40.875161,-73.909056,POINT (-73.909056 40.875161),4,39,33,11272,48
248893548,08/01/2022,18:55:00,BROOKLYN,OUTSIDE,79,0,STREET,FAST FOOD,Y,18-24,F,BLACK,18-24,M,BLACK,1000678,186993,40.679914,-73.940768,POINT (-73.940768 40.679914),2,49,51,17615,69
251570401,09/24/2022,12:45:00,BROOKLYN,INSIDE,62,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK HISPANIC,986000,165615,40.621252,-73.993693,POINT (-73.993693 40.621252),2,7,37,16867,1
247542080,07/04/2022,23:00:00,BROOKLYN,OUTSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,1019396,182919,40.668679,-73.873306,POINT (-73.873306 40.668679),2,25,47,17215,45
247492011,07/02/2022,21:39:00,QUEENS,INSIDE,102,0,COMMERCIAL,SMALL MERCHANT,Y,(null),(null),(null),18-24,F,WHITE HISPANIC,1033692,194201,40.699576,-73.82169,POINT (-73.82169 40.699576),3,28,60,24014,46
251225717,09/17/2022,07:00:00,BROOKLYN,OUTSIDE,60,0,COMMERCIAL,(null),N,25-44,M,BLACK,45-64,M,BLACK,988652,154545,40.590866,-73.984149,POINT (-73.984149 40.590866),2,45,35,18183,21
244685093,05/06/2022,01:43:00,QUEENS,OUTSIDE,114,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1009043,222000,40.775981,-73.91048,POINT (-73.91048 40.775981),3,4,72,16862,39
248322051,07/20/2022,21:45:00,BROOKLYN,OUTSIDE,60,0,OTHER,(null),N,<18,M,BLACK,18-24,M,BLACK,989587,148056,40.57305383,-73.98078894,POINT (-73.98078894 40.57305383),2,45,35,18184,21
254066627,11/13/2022,19:48:00,QUEENS,OUTSIDE,100,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1037724,154248,40.58988995,-73.80746642,POINT (-73.80746642 40.58988995),3,47,58,20531,51
242603165,03/24/2022,22:35:00,BROOKLYN,INSIDE,60,0,COMMERCIAL,GROCERY/BODEGA,N,18-24,M,BLACK,45-64,M,BLACK,983502,149473,40.576947,-74.002691,POINT (-74.002691 40.576947),2,45,35,18184,21
250256381,08/27/2022,18:05:00,BROOKLYN,OUTSIDE,77,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,BLACK,1004594,185427,40.675608,-73.926656,POINT (-73.926656 40.675608),2,17,49,13516,16
249193492,08/07/2022,18:14:00,QUEENS,OUTSIDE,105,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK,1053257,178273,40.65572597,-73.75129439,POINT (-73.75129439 40.65572597),3,47,63,15313,63
242116699,03/15/2022,01:06:00,BRONX,OUTSIDE,46,0,STREET,MULTI DWELL - APT BUILD,Y,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1009397,247739,40.846626,-73.909106,POINT (-73.909106 40.846626),5,22,29,10931,6
251247835,09/18/2022,05:35:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1004444,180520,40.66214,-73.92721,POINT (-73.92721 40.66214),2,17,40,17614,61
245106711,05/15/2022,19:42:00,BRONX,OUTSIDE,41,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,1012373,237684,40.819019,-73.898391,POINT (-73.898391 40.819019),5,43,24,10937,8
253283838,10/28/2022,04:26:00,BROOKLYN,OUTSIDE,71,0,VEHICLE,(null),Y,25-44,M,BLACK,25-44,F,BLACK,995556,182337,40.66714241,-73.95924553,POINT (-73.95924553 40.66714241),2,48,44,13509,17
245857699,05/30/2022,20:17:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,18-24,F,BLACK HISPANIC,18-24,M,BLACK,1001154,240559,40.826939,-73.93892,POINT (-73.93892 40.826939),4,36,20,13097,18
247955994,07/13/2022,00:28:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),Y,(null),(null),(null),18-24,M,BLACK HISPANIC,1020508,188289,40.683413,-73.869267,POINT (-73.869267 40.683413),2,37,47,17215,45
249133820,08/05/2022,17:40:00,BRONX,OUTSIDE,48,0,STREET,(null),N,18-24,M,BLACK HISPANIC,25-44,F,WHITE HISPANIC,1017131,250882,40.855228,-73.881138,POINT (-73.881138 40.855228),5,22,31,10936,35
245121730,05/16/2022,02:30:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1014776,177854,40.65479217,-73.88998401,POINT (-73.88998401 40.65479217),2,25,47,17214,45
244442668,04/29/2022,09:00:00,MANHATTAN,OUTSIDE,9,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,45-64,M,BLACK HISPANIC,25-44,M,BLACK,989420,202605,40.72278,-73.981345,POINT (-73.981345 40.72278),4,50,5,11729,70
251582994,09/24/2022,23:57:00,BRONX,OUTSIDE,41,0,STREET,SMALL MERCHANT,Y,<18,M,BLACK,45-64,M,WHITE HISPANIC,1016141,235688,40.813528,-73.884787,POINT (-73.884787 40.813528),5,43,24,12343,8
238654996,01/04/2022,19:45:00,MANHATTAN,OUTSIDE,19,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,999558,224640,40.78324782,-73.9447234,POINT (-73.9447234 40.78324782),4,1,11,10099,23
245281702,05/18/2022,15:37:00,BRONX,OUTSIDE,40,0,STREET,(null),Y,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1003364,237018,40.81721463,-73.93094485,POINT (-73.93094485 40.81721463),5,35,23,10929,49
248475917,07/23/2022,15:03:00,QUEENS,OUTSIDE,110,0,STREET,(null),N,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1022651,212300,40.74930759,-73.86140607,POINT (-73.86140607 40.74930759),3,21,68,14510,66
242268293,03/17/2022,06:20:00,BROOKLYN,INSIDE,81,0,DWELLING,MULTI DWELL - APT BUILD,Y,25-44,M,BLACK,25-44,F,BLACK,1001586,189839,40.687724,-73.937489,POINT (-73.937489 40.687724),2,49,52,18181,69
248661285,07/27/2022,19:45:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,25-44,F,BLACK,25-44,M,BLACK,1019944,182318,40.667027,-73.871333,POINT (-73.871333 40.667027),2,25,47,17215,45
244154955,04/25/2022,18:30:00,QUEENS,OUTSIDE,106,0,STREET,PVT HOUSE,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1026611,184181,40.672111,-73.847288,POINT (-73.847288 40.672111),3,41,64,24013,62
239861893,01/29/2022,04:05:00,MANHATTAN,INSIDE,18,0,COMMERCIAL,BAR/NIGHT CLUB,Y,25-44,M,BLACK,18-24,M,BLACK,984966,217543,40.763784,-73.997415,POINT (-73.997415 40.763784),4,10,10,13094,12
254480638,11/20/2022,21:48:00,QUEENS,OUTSIDE,109,0,VEHICLE,(null),Y,(null),(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER,1033792,217711,40.764106,-73.821156,POINT (-73.821156 40.764106),3,3,67,13832,22
241030769,02/21/2022,21:00:00,QUEENS,OUTSIDE,103,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1044194,193224,40.696831,-73.783824,POINT (-73.783824 40.696831),3,6,61,24668,41
252287606,10/09/2022,22:40:00,BRONX,OUTSIDE,46,0,STREET,(null),N,(null),(null),(null),18-24,F,BLACK,1011660,248621,40.849041,-73.900923,POINT (-73.900923 40.849041),5,22,29,10935,6
241094824,02/22/2022,21:44:00,QUEENS,INSIDE,101,0,DWELLING,MULTI DWELL - APT BUILD,N,(null),(null),(null),18-24,M,BLACK,1053639,158980,40.6027762300781,-73.7501173648331,POINT (-73.7501173648331 40.6027762300781),3,47,59,20529,51
245820994,05/29/2022,00:10:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,25-44,M,BLACK,45-64,F,BLACK HISPANIC,1001856,183550,40.670463,-73.936529,POINT (-73.936529 40.670463),2,48,49,17615,16
245134160,05/16/2022,04:10:00,MANHATTAN,OUTSIDE,34,0,STREET,(null),N,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1006597,254289,40.864612,-73.919204,POINT (-73.919204 40.864612),4,39,22,13092,47
244442193,05/01/2022,17:08:00,QUEENS,OUTSIDE,107,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,BLACK,1035560,206352,40.732918,-73.814859,POINT (-73.814859 40.732918),3,24,65,14509,25
238930136,01/10/2022,15:13:00,BRONX,OUTSIDE,49,1,TRANSIT,(null),N,<18,M,BLACK,18-24,M,BLACK,1027434,251387,40.8565767275976,-73.8438936779283,POINT (-73.8438936779283 40.8565767275976),5,12,32,11270,59
243252505,04/09/2022,05:04:00,BROOKLYN,OUTSIDE,71,0,COMMERCIAL,GAS STATION,N,(null),(null),(null),25-44,M,BLACK,1003337,179537,40.659445,-73.931204,POINT (-73.931204 40.659445),2,17,40,16866,61
254626719,11/25/2022,00:35:00,BROOKLYN,INSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,1019406,184339,40.672577,-73.873261,POINT (-73.873261 40.672577),2,25,47,17215,45
246884942,06/20/2022,00:36:00,MANHATTAN,OUTSIDE,25,0,PLAYGROUND,(null),N,(null),(null),(null),18-24,F,BLACK,1000558,231080,40.8009303727402,-73.9410982410066,POINT (-73.9410982410066 40.8009303727402),4,36,16,13093,7
242493912,03/22/2022,19:42:00,MANHATTAN,OUTSIDE,30,0,STREET,MULTI DWELL - APT BUILD,N,18-24,F,WHITE HISPANIC,25-44,M,BLACK HISPANIC,998357,240153,40.825831,-73.949027,POINT (-73.949027 40.825831),4,23,19,12428,37
249559965,08/13/2022,23:16:00,MANHATTAN,OUTSIDE,23,0,STREET,(null),N,(null),(null),(null),45-64,M,BLACK HISPANIC,1000148,228719,40.794443,-73.94258,POINT (-73.94258 40.794443),4,35,14,12426,7
245539703,05/23/2022,23:33:00,MANHATTAN,INSIDE,32,0,OTHER,HOSPITAL,N,25-44,M,BLACK,18-24,M,BLACK,999433,236538,40.81591307653,-73.9451493066481,POINT (-73.9451493066481 40.81591307653),4,36,20,12427,18
255765231,12/11/2022,17:50:00,QUEENS,OUTSIDE,115,0,STREET,GROCERY/BODEGA,N,(null),(null),(null),45-64,M,WHITE HISPANIC,1019341,213253,40.751938,-73.873344,POINT (-73.873344 40.751938),3,5,73,14783,65
245121731,05/16/2022,02:27:00,QUEENS,OUTSIDE,104,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1011739,194259,40.699831,-73.900862,POINT (-73.900862 40.699831),3,30,62,15310,54
244817582,05/09/2022,16:52:00,BRONX,OUTSIDE,46,0,STREET,(null),N,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1010590,250447,40.854055,-73.904783,POINT (-73.904783 40.854055),5,29,29,10931,6
247779493,07/08/2022,02:18:00,QUEENS,OUTSIDE,105,0,STREET,(null),N,(null),(null),(null),45-64,M,BLACK,1054565,186453,40.67816786,-73.74649498,POINT (-73.74649498 40.67816786),3,47,63,15313,63
243566417,04/12/2022,08:26:00,BROOKLYN,INSIDE,72,1,TRANSIT,(null),N,45-64,M,BLACK,25-44,F,WHITE,984128,179058,40.6581577535544,-74.0004411548878,POINT (-74.0004411548878 40.6581577535544),2,7,45,13515,9
252274504,10/09/2022,00:38:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,1010067,181945,40.666038,-73.906938,POINT (-73.906938 40.666038),2,17,46,17614,55
253043770,10/24/2022,14:19:00,BROOKLYN,OUTSIDE,79,0,STREET,(null),N,(null),(null),(null),65+,F,BLACK,999888,187049,40.680069,-73.943618,POINT (-73.943618 40.680069),2,49,51,17618,69
242882171,03/30/2022,20:49:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK HISPANIC,<18,M,BLACK,1001038,226536,40.78845,-73.939372,POINT (-73.939372 40.78845),4,35,14,12426,7
246884942,06/20/2022,00:36:00,MANHATTAN,OUTSIDE,25,0,PLAYGROUND,(null),Y,(null),(null),(null),18-24,M,BLACK HISPANIC,1000558,231080,40.8009303727402,-73.9410982410066,POINT (-73.9410982410066 40.8009303727402),4,36,16,13093,7
244154955,04/25/2022,18:30:00,QUEENS,OUTSIDE,106,0,STREET,PVT HOUSE,N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1026611,184181,40.672111,-73.847288,POINT (-73.847288 40.672111),3,41,64,24013,62
249207672,08/08/2022,04:20:00,MANHATTAN,OUTSIDE,20,0,STREET,(null),N,18-24,F,WHITE,25-44,M,BLACK HISPANIC,989132,222591,40.777638,-73.982369,POINT (-73.982369 40.777638),4,19,12,12420,20
254051615,11/13/2022,00:58:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,995727,190315,40.689041,-73.958614,POINT (-73.958614 40.689041),2,48,51,17212,69
247592458,07/05/2022,23:45:00,BROOKLYN,INSIDE,84,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,45-64,M,BLACK,25-44,M,BLACK,988744,194229,40.699791,-73.983792,POINT (-73.983792 40.699791),2,38,54,16865,68
242377360,03/19/2022,02:46:00,BRONX,OUTSIDE,43,0,STREET,(null),N,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1020225,243870,40.83596882,-73.86999268,POINT (-73.86999268 40.83596882),5,31,26,11269,58
243115069,04/04/2022,19:06:00,BRONX,OUTSIDE,46,0,STREET,GROCERY/BODEGA,Y,25-44,M,BLACK,45-64,F,BLACK HISPANIC,1012407,253183,40.861561,-73.898206,POINT (-73.898206 40.861561),5,29,29,11606,6
247664546,07/06/2022,22:25:00,QUEENS,INSIDE,113,0,STREET,(null),N,18-24,M,BLACK HISPANIC,<18,F,BLACK,1039624,188347,40.683474,-73.800346,POINT (-73.800346 40.683474),3,46,71,24671,41
243566418,04/12/2022,16:22:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,BLACK,998367,189350,40.686388,-73.949096,POINT (-73.949096 40.686388),2,49,51,17618,69
255797920,12/12/2022,12:25:00,BRONX,OUTSIDE,40,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,F,WHITE HISPANIC,1005674,234940,40.811507,-73.922606,POINT (-73.922606 40.811507),5,35,23,10932,49
250619957,09/05/2022,00:53:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1007390,183309,40.66978732,-73.91658449,POINT (-73.91658449 40.66978732),2,17,46,17614,55
254974253,12/01/2022,23:54:00,BRONX,OUTSIDE,48,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1013202,250684,40.85469705,-73.89534312,POINT (-73.89534312 40.85469705),5,22,31,10935,35
240438094,02/10/2022,14:28:00,BROOKLYN,OUTSIDE,67,0,STREET,LIQUOR STORE,Y,18-24,M,BLACK,25-44,M,BLACK,1007548,179060,40.658126,-73.916026,POINT (-73.916026 40.658126),2,17,40,17614,61
254171848,11/15/2022,19:10:00,BROOKLYN,INSIDE,61,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,BLACK,1001353,156938,40.59742,-73.938412,POINT (-73.938412 40.59742),2,8,36,13512,32
250583386,09/03/2022,17:50:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1005524,181440,40.664665,-73.923314,POINT (-73.923314 40.664665),2,17,40,17614,61
244608249,05/05/2022,00:10:00,MANHATTAN,INSIDE,14,0,COMMERCIAL,VIDEO STORE,Y,25-44,M,BLACK,18-24,M,BLACK,986050,214231,40.754692,-73.9935,POINT (-73.9935 40.754692),4,10,8,12080,12
253238378,10/27/2022,19:34:00,MANHATTAN,INSIDE,9,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,25-44,M,BLACK,18-24,M,WHITE HISPANIC,990397,204360,40.727598,-73.977819,POINT (-73.977819 40.727598),4,50,5,11729,70
247044938,06/22/2022,20:22:00,BRONX,INSIDE,48,0,COMMERCIAL,GROCERY/BODEGA,N,45-64,M,BLACK,45-64,M,BLACK,1013088,247729,40.846588,-73.895768,POINT (-73.895768 40.846588),5,22,31,,35
260491609,12/25/2022,16:30:00,BROOKLYN,OUTSIDE,73,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,1009834,184538,40.673156,-73.907766,POINT (-73.907766 40.673156),2,37,46,17614,55
250249866,08/27/2022,23:57:00,BROOKLYN,OUTSIDE,60,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),45-64,F,BLACK,985690,147743,40.572196,-73.994815,POINT (-73.994815 40.572196),2,45,35,18184,21
238930138,01/10/2022,16:50:00,QUEENS,OUTSIDE,109,0,STREET,(null),Y,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,1030911,215210,40.757257,-73.831574,POINT (-73.831574 40.757257),3,3,67,14190,22
247820057,07/10/2022,02:00:00,BROOKLYN,OUTSIDE,60,0,STREET,(null),N,25-44,M,BLACK HISPANIC,25-44,F,BLACK,987218,147674,40.57200642,-73.98931656,POINT (-73.98931656 40.57200642),2,45,35,18184,21
244914824,05/11/2022,13:30:00,QUEENS,OUTSIDE,104,0,STREET,(null),N,<18,M,WHITE,<18,M,WHITE HISPANIC,1015344,205306,40.730142,-73.88781,POINT (-73.88781 40.730142),3,34,62,14784,54
240087930,02/03/2022,16:48:00,BRONX,OUTSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),<18,M,BLACK,1022245,238170,40.820316,-73.862722,POINT (-73.862722 40.820316),5,31,26,11611,58
241681117,03/06/2022,03:27:00,BROOKLYN,OUTSIDE,63,0,STREET,BAR/NIGHT CLUB,N,25-44,M,BLACK,25-44,M,BLACK,1003359,164228,40.617425,-73.931167,POINT (-73.931167 40.617425),2,26,38,13825,5
243566417,04/12/2022,08:26:00,BROOKLYN,INSIDE,72,1,TRANSIT,(null),N,45-64,M,BLACK,18-24,M,WHITE HISPANIC,984128,179058,40.6581577535544,-74.0004411548878,POINT (-74.0004411548878 40.6581577535544),2,7,45,13515,9
239123816,01/13/2022,03:46:00,BROOKLYN,OUTSIDE,69,0,COMMERCIAL,SOCIAL CLUB/POLICY LOCATI,Y,(null),(null),(null),25-44,M,BLACK,1009631,174082,40.644458,-73.90854,POINT (-73.90854 40.644458),2,8,42,13827,5
239212995,01/16/2022,00:20:00,BRONX,OUTSIDE,50,0,STREET,(null),N,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1010914,260940,40.8828621313214,-73.9035744897024,POINT (-73.9035744897024 40.8828621313214),5,40,33,11272,48
